distance,speed,vehicle_type,consumption
12,50,caminhão,2.91
563,61,caminhão,127.81
14,32,caminhão,2.9
602,94,moto,21.8
284,96,moto,11.82
114,100,caminhão,30.12
535,53,carro,37.86
895,102,moto,34.68
425,74,caminhão,121.56
946,64,caminhão,260.43
578,42,caminhão,120.8
320,68,moto,14.51
40,95,moto,1.46
770,75,moto,32.43
459,63,carro,38.22
248,85,carro,17.85
206,113,carro,16.04
510,89,moto,17.48
907,80,caminhão,210.46
552,80,caminhão,119.56
731,53,moto,25.1
916,40,moto,32.08
469,68,caminhão,119.3
772,118,moto,31.85
293,66,moto,11.71
529,94,carro,38.04
180,55,carro,13.0
812,46,moto,26.65
80,88,carro,5.35
458,44,moto,16.12
556,104,carro,45.65
500,89,caminhão,120.86
182,103,moto,7.54
527,105,carro,42.71
470,63,moto,18.33
883,73,moto,36.67
295,37,caminhão,58.12
582,49,moto,20.28
230,118,carro,19.64
346,107,carro,29.6
380,80,moto,12.83
280,100,carro,22.78
550,114,carro,44.21
610,99,carro,47.06
221,88,caminhão,52.49
991,52,moto,35.74
250,31,caminhão,44.72
372,79,caminhão,115.03
542,111,moto,21.29
246,73,caminhão,71.68
505,108,carro,39.19
435,117,moto,20.45
19,49,caminhão,4.28
812,87,carro,56.36
46,116,moto,2.16
676,99,carro,56.06
266,54,caminhão,58.99
939,48,carro,61.8
245,102,carro,19.86
580,59,carro,46.83
266,61,caminhão,68.03
953,69,carro,86.8
440,41,moto,14.39
807,88,moto,27.79
642,114,caminhão,182.16
504,82,caminhão,126.69
439,57,moto,15.94
959,116,moto,43.57
191,115,caminhão,54.81
91,116,moto,3.91
116,93,caminhão,32.2
14,113,moto,0.61
530,86,caminhão,123.95
926,119,carro,82.46
587,73,caminhão,155.33
837,119,caminhão,265.9
877,79,moto,38.98
241,80,carro,15.75
468,106,carro,39.99
58,71,caminhão,15.67
890,102,moto,39.0
733,45,caminhão,167.5
356,48,caminhão,81.71
644,114,caminhão,167.61
975,97,carro,82.57
362,81,caminhão,92.04
670,85,carro,51.37
41,72,moto,1.94
278,51,caminhão,64.26
702,55,moto,26.4
914,107,caminhão,235.43
819,42,caminhão,174.31
695,55,carro,55.81
186,88,moto,6.2
898,62,moto,39.13
559,88,moto,22.15
88,64,moto,3.33
688,97,caminhão,189.22
239,109,carro,18.05
155,73,caminhão,41.8
835,115,carro,66.3
259,67,carro,23.36
985,91,caminhão,258.83
544,96,moto,20.06
286,87,caminhão,67.24
73,107,carro,6.17
506,119,caminhão,148.42
169,57,moto,6.97
558,81,caminhão,126.6
688,111,caminhão,186.9
491,81,carro,31.22
489,33,carro,30.69
774,113,caminhão,221.15
874,30,caminhão,177.73
434,82,carro,29.54
903,96,moto,32.01
973,107,moto,40.48
565,93,carro,39.94
510,36,moto,15.39
508,82,caminhão,110.51
882,118,carro,80.4
489,32,moto,15.84
391,79,moto,16.58
310,65,moto,14.06
150,55,carro,10.88
700,88,carro,48.69
612,79,moto,27.35
341,94,carro,23.83
796,104,caminhão,207.58
40,115,moto,1.69
188,115,carro,15.35
801,42,caminhão,164.94
426,44,caminhão,85.54
544,79,caminhão,161.92
495,37,moto,14.75
998,99,carro,79.88
759,51,moto,30.32
240,51,moto,8.11
511,116,caminhão,162.78
108,112,caminhão,32.31
116,74,caminhão,34.6
259,40,moto,8.78
535,79,caminhão,144.07
968,43,moto,34.23
497,111,moto,20.88
429,62,carro,34.34
531,99,caminhão,131.34
507,106,moto,21.03
178,88,moto,6.89
639,72,moto,29.77
945,45,carro,72.68
851,77,moto,42.14
808,112,moto,34.05
163,56,moto,6.49
496,100,caminhão,121.98
113,47,carro,7.76
642,65,caminhão,152.33
755,118,caminhão,240.95
663,114,caminhão,191.0
747,99,caminhão,188.22
591,69,carro,52.24
342,102,moto,13.65
374,115,moto,16.07
106,38,caminhão,19.92
197,116,carro,17.07
912,65,moto,35.38
27,68,caminhão,6.88
474,104,carro,37.31
931,34,carro,54.37
936,36,caminhão,185.36
799,100,caminhão,206.02
778,77,moto,34.58
726,79,caminhão,197.06
142,94,caminhão,33.95
190,91,carro,13.33
745,69,moto,32.22
663,56,carro,53.5
905,75,moto,40.36
147,82,caminhão,34.51
930,41,caminhão,188.33
444,117,carro,38.45
406,93,carro,32.33
513,101,moto,19.13
748,93,caminhão,184.84
285,113,carro,23.91
382,84,moto,13.64
212,57,caminhão,47.8
755,84,caminhão,189.05
47,78,carro,4.25
286,49,caminhão,60.43
496,48,carro,37.78
684,61,carro,60.5
257,84,moto,8.44
385,116,carro,32.69
860,44,moto,31.22
332,33,moto,10.17
577,55,carro,45.9
484,94,caminhão,122.66
924,96,moto,34.06
40,57,caminhão,10.51
434,74,moto,20.34
824,63,moto,36.77
672,97,carro,54.69
102,81,moto,3.61
302,94,caminhão,77.59
212,52,moto,8.27
901,95,moto,31.24
782,72,moto,32.85
93,56,moto,3.36
417,95,carro,34.28
365,43,carro,23.62
369,92,caminhão,97.28
293,54,caminhão,75.52
874,119,moto,37.81
397,34,moto,12.43
275,38,carro,18.03
282,117,moto,11.28
93,61,moto,3.45
344,101,caminhão,97.78
932,44,moto,33.68
133,32,carro,8.01
890,113,moto,40.31
560,49,caminhão,116.49
428,83,caminhão,105.82
557,62,caminhão,132.02
879,77,caminhão,267.41
371,95,carro,31.24
188,59,moto,6.82
91,76,caminhão,27.54
860,99,caminhão,217.65
495,60,carro,36.41
516,78,moto,24.81
123,116,caminhão,33.04
937,35,carro,57.86
779,62,caminhão,197.01
523,76,caminhão,155.39
937,104,caminhão,239.22
699,42,caminhão,159.19
628,60,moto,25.46
907,65,carro,75.97
701,56,moto,28.31
39,37,moto,1.33
106,32,moto,3.35
774,69,carro,67.96
486,119,moto,20.94
513,84,moto,18.29
957,62,caminhão,222.59
161,46,moto,5.38
86,36,caminhão,16.68
54,110,carro,4.58
610,75,carro,53.86
866,38,moto,26.3
226,117,moto,9.52
79,92,carro,5.78
829,76,moto,40.11
626,97,caminhão,156.26
234,86,moto,8.32
804,87,caminhão,206.94
99,58,caminhão,23.93
125,92,carro,9.84
172,88,moto,6.16
653,91,caminhão,165.31
732,68,caminhão,176.51
644,39,carro,39.74
740,51,moto,25.82
238,66,caminhão,65.09
296,117,carro,27.29
876,44,caminhão,196.25
722,116,carro,64.35
564,101,moto,21.29
883,82,caminhão,191.14
290,105,moto,12.21
957,90,carro,76.15
111,69,caminhão,30.04
499,84,carro,37.86
505,31,caminhão,89.31
972,87,moto,36.45
807,38,moto,27.28
107,41,carro,7.17
416,108,moto,17.57
23,105,carro,2.01
529,68,moto,23.49
141,97,carro,11.5
87,94,moto,3.25
774,41,moto,27.17
176,42,moto,6.53
939,109,caminhão,250.04
959,108,caminhão,275.57
81,107,caminhão,20.32
454,49,carro,29.86
114,64,moto,4.7
339,57,caminhão,76.04
980,68,moto,37.7
786,98,carro,62.67
346,82,caminhão,88.41
845,31,moto,27.18
139,108,carro,10.47
551,75,moto,24.73
719,101,carro,57.3
994,70,carro,88.55
486,101,moto,18.18
74,72,carro,6.83
894,43,caminhão,196.05
714,51,moto,27.84
720,58,moto,27.02
505,113,moto,20.78
608,65,carro,47.34
92,80,carro,6.01
860,38,caminhão,183.43
740,36,caminhão,142.61
64,35,caminhão,11.63
692,100,carro,54.79
808,88,carro,61.48
765,109,carro,65.84
84,55,carro,6.57
593,60,carro,47.75
18,116,moto,0.83
676,55,caminhão,159.95
420,60,moto,16.31
18,56,moto,0.66
215,51,carro,14.79
367,43,caminhão,72.12
909,99,caminhão,249.5
557,88,carro,36.84
408,85,caminhão,98.83
687,45,caminhão,138.67
845,94,carro,69.39
755,88,carro,58.44
407,50,carro,29.84
607,98,carro,51.36
784,104,caminhão,219.16
971,105,carro,74.04
630,117,moto,26.25
684,43,moto,23.95
763,94,carro,56.52
513,35,caminhão,102.66
601,38,caminhão,127.49
151,51,moto,5.57
82,59,moto,3.3
152,99,moto,6.11
289,118,carro,23.81
288,48,carro,21.12
700,104,caminhão,203.12
641,40,caminhão,147.97
507,36,moto,15.97
26,112,caminhão,8.05
66,88,caminhão,16.77
685,59,moto,26.98
525,83,moto,17.75
192,82,carro,12.31
839,73,carro,72.93
795,80,caminhão,168.37
528,45,moto,18.52
275,43,moto,10.02
672,38,caminhão,133.55
280,69,caminhão,80.47
295,55,caminhão,68.97
427,60,caminhão,110.71
80,64,caminhão,21.88
871,49,moto,33.96
188,43,caminhão,43.55
375,103,moto,15.47
593,70,caminhão,176.01
138,36,carro,8.38
891,51,caminhão,189.09
801,35,caminhão,146.96
736,112,carro,62.85
135,43,moto,4.28
778,41,carro,56.75
661,42,moto,23.38
444,69,moto,19.57
390,114,caminhão,104.59
505,71,caminhão,138.31
648,40,moto,20.08
664,35,carro,43.73
291,95,carro,24.45
320,106,carro,24.87
759,66,caminhão,213.35
165,89,caminhão,42.31
114,44,carro,8.28
703,107,moto,27.94
996,50,moto,36.05
723,117,carro,61.69
353,87,carro,26.47
872,105,caminhão,222.71
766,32,moto,22.27
122,113,moto,5.02
864,118,moto,40.89
903,109,carro,82.02
191,118,carro,18.02
901,47,moto,31.73
759,62,moto,31.08
601,47,carro,45.27
942,98,carro,75.46
636,55,carro,48.67
332,56,moto,12.35
705,35,carro,48.08
782,62,caminhão,189.33
676,118,moto,31.89
123,52,caminhão,31.08
20,118,moto,0.91
684,84,carro,48.42
777,90,caminhão,207.64
290,75,caminhão,85.38
535,103,moto,21.66
23,78,caminhão,6.77
645,51,carro,44.45
873,119,caminhão,234.81
446,65,carro,35.01
730,75,moto,32.85
815,49,moto,30.33
994,46,moto,38.22
212,86,moto,6.98
652,38,caminhão,121.83
829,115,carro,71.59
102,110,caminhão,28.96
365,46,moto,11.77
904,88,carro,69.74
393,75,moto,18.78
895,103,carro,68.75
262,38,caminhão,54.46
560,50,moto,20.25
141,75,carro,11.97
662,84,moto,22.14
15,32,caminhão,2.87
24,77,caminhão,6.61
39,65,caminhão,9.74
237,41,moto,7.28
865,45,caminhão,199.32
985,60,moto,41.34
503,56,carro,37.56
64,112,carro,5.96
647,64,caminhão,154.02
69,55,caminhão,16.27
780,113,carro,64.69
932,58,carro,76.82
994,40,moto,34.67
78,87,caminhão,17.16
401,49,moto,15.16
225,54,caminhão,50.47
25,106,carro,1.85
19,104,carro,1.47
61,62,carro,5.4
727,87,moto,26.54
870,64,caminhão,229.16
352,92,caminhão,89.87
211,54,caminhão,50.76
755,53,caminhão,167.85
288,44,carro,18.51
324,118,moto,14.41
927,34,moto,30.65
565,66,carro,50.54
806,85,moto,27.3
177,77,caminhão,49.58
653,31,moto,21.0
279,79,caminhão,83.11
622,43,caminhão,143.77
340,64,caminhão,80.67
550,91,carro,43.05
412,54,moto,14.39
61,94,carro,4.63
172,101,moto,6.19
486,49,moto,16.22
394,66,moto,15.09
602,45,carro,43.04
503,75,caminhão,148.0
873,38,moto,28.53
148,82,carro,10.59
447,106,carro,36.54
180,93,caminhão,49.79
180,78,carro,16.12
200,33,carro,13.17
823,45,moto,30.16
692,93,caminhão,176.53
199,42,caminhão,40.43
127,81,moto,4.13
37,76,moto,1.63
85,54,carro,5.84
419,74,moto,18.39
644,71,caminhão,183.2
541,32,carro,32.26
447,94,moto,16.39
886,86,carro,60.87
492,82,caminhão,104.46
659,57,caminhão,174.89
733,81,carro,47.41
386,68,carro,33.77
326,40,carro,22.09
698,97,caminhão,163.83
236,101,carro,18.71
522,38,caminhão,103.03
849,71,moto,33.51
30,39,carro,2.19
281,86,caminhão,68.69
507,113,caminhão,145.06
52,46,caminhão,11.34
870,37,moto,28.56
80,44,moto,3.01
43,93,moto,1.76
378,101,moto,15.68
196,68,caminhão,54.7
67,119,carro,5.88
681,114,carro,60.04
682,73,carro,56.18
627,104,carro,50.43
780,119,caminhão,243.62
787,81,caminhão,201.75
37,75,moto,1.64
219,67,caminhão,58.56
539,115,carro,48.87
359,119,caminhão,115.93
737,74,caminhão,224.21
213,60,caminhão,48.65
749,111,caminhão,231.29
75,36,carro,4.73
78,81,caminhão,18.74
908,107,carro,70.76
676,106,carro,61.02
440,94,caminhão,108.13
779,99,carro,59.8
832,41,moto,28.66
449,89,carro,36.24
565,72,carro,51.27
447,66,carro,37.06
449,39,moto,13.63
544,39,carro,35.6
473,112,carro,41.9
553,63,caminhão,146.24
710,117,moto,28.55
507,103,caminhão,125.19
749,97,caminhão,181.97
452,90,moto,15.96
368,102,caminhão,99.2
517,114,carro,46.39
42,72,caminhão,11.07
327,52,moto,12.35
837,111,caminhão,239.87
80,81,carro,5.39
327,93,caminhão,90.89
910,89,moto,36.62
904,41,carro,58.36
839,89,carro,63.94
198,107,carro,16.18
313,74,caminhão,95.34
782,44,carro,51.19
911,99,carro,75.1
418,87,moto,15.44
717,71,caminhão,190.01
483,106,caminhão,135.33
916,97,moto,33.97
19,35,moto,0.62
212,68,caminhão,51.35
266,85,moto,9.0
302,59,moto,12.21
367,46,carro,28.29
506,101,moto,20.07
758,75,caminhão,222.68
867,33,carro,55.21
821,107,caminhão,215.86
855,80,moto,27.96
170,109,caminhão,48.71
363,94,moto,12.68
829,109,carro,68.0
593,79,carro,53.86
45,60,caminhão,10.84
591,74,carro,50.38
423,113,moto,17.7
585,69,carro,54.67
706,42,caminhão,151.8
724,103,caminhão,209.97
641,107,carro,49.42
397,116,carro,33.89
33,73,moto,1.56
617,102,caminhão,174.91
216,63,caminhão,52.72
675,76,moto,30.74
607,85,caminhão,139.67
15,79,carro,1.28
456,106,moto,20.02
507,36,moto,15.84
141,75,caminhão,42.1
397,57,carro,29.92
934,109,caminhão,257.71
490,87,carro,36.1
428,63,carro,32.06
790,108,moto,33.65
188,93,caminhão,48.9
551,68,moto,24.61
619,98,moto,24.77
899,79,carro,85.87
453,53,carro,36.03
111,52,caminhão,26.17
677,110,moto,27.96
77,91,moto,3.12
985,55,carro,71.06
704,74,moto,29.06
932,39,moto,30.68
718,58,moto,27.84
43,32,caminhão,8.28
747,83,moto,26.5
926,97,carro,66.01
321,41,moto,10.87
505,65,carro,42.42
692,69,moto,29.45
413,72,moto,19.45
661,34,moto,20.82
396,98,carro,32.83
330,97,caminhão,92.64
62,77,carro,5.61
187,115,caminhão,50.19
163,91,carro,12.57
558,30,carro,33.7
173,61,moto,6.78
199,42,moto,6.7
536,92,caminhão,144.88
658,45,caminhão,138.65
832,33,moto,27.87
476,61,caminhão,125.15
758,108,caminhão,197.41
776,106,caminhão,224.75
44,42,caminhão,10.27
11,63,moto,0.48
403,73,caminhão,106.89
895,117,carro,81.89
597,44,carro,40.55
426,47,carro,28.94
576,35,carro,35.33
236,30,moto,6.46
104,68,carro,9.6
902,115,caminhão,235.45
159,44,carro,11.71
490,82,carro,34.3
982,78,moto,48.86
400,96,carro,30.61
192,94,moto,6.7
165,52,moto,6.54
977,50,moto,33.02
821,45,caminhão,180.32
271,111,caminhão,70.63
141,47,caminhão,34.57
278,103,carro,23.68
756,101,caminhão,210.75
207,119,caminhão,58.04
59,86,moto,1.98
189,45,moto,7.14
23,35,moto,0.72
825,113,carro,76.8
158,64,moto,6.59
885,105,moto,37.33
676,74,carro,63.21
148,30,moto,4.92
980,78,moto,45.51
158,90,carro,12.09
877,69,caminhão,258.43
215,91,moto,7.47
523,50,moto,20.85
505,61,caminhão,139.02
863,81,moto,31.98
834,49,carro,56.21
383,67,moto,14.89
698,81,carro,50.61
788,46,moto,27.5
344,102,caminhão,92.16
887,92,caminhão,225.04
974,53,carro,79.03
524,60,caminhão,119.41
401,75,caminhão,106.41
149,58,caminhão,34.19
193,75,carro,15.64
266,33,carro,15.84
305,112,moto,11.81
993,60,caminhão,236.44
217,32,moto,6.93
790,107,carro,71.29
130,103,carro,10.6
867,51,caminhão,206.99
543,62,carro,47.49
805,31,caminhão,141.0
709,118,carro,56.75
338,40,caminhão,76.35
401,89,moto,15.98
803,34,moto,23.15
611,102,carro,44.17
983,110,moto,40.85
780,41,carro,52.54
915,36,moto,29.09
548,46,moto,19.25
842,103,caminhão,204.21
931,100,carro,73.11
501,90,moto,17.79
954,63,caminhão,235.21
721,83,carro,49.01
542,81,moto,19.56
431,72,moto,18.72
649,76,caminhão,193.96
62,106,moto,2.58
313,43,moto,9.92
418,113,moto,18.8
805,40,caminhão,158.4
368,63,caminhão,89.29
306,89,moto,12.1
503,69,carro,42.4
842,109,moto,38.44
513,103,moto,19.12
532,105,moto,21.55
202,50,moto,7.62
219,40,moto,6.89
166,83,carro,10.76
414,114,moto,17.61
482,39,moto,15.77
849,62,moto,31.47
485,32,carro,31.82
910,65,carro,71.16
221,63,caminhão,53.04
865,97,moto,31.71
230,77,carro,19.55
223,41,caminhão,45.24
587,76,carro,53.23
713,45,carro,51.39
322,79,caminhão,96.92
191,55,moto,6.97
204,84,moto,6.7
911,107,moto,36.46
812,58,moto,30.17
213,48,moto,7.6
636,77,caminhão,169.89
151,109,caminhão,39.69
500,70,moto,19.61
675,39,moto,23.73
986,81,moto,34.96
702,107,moto,29.51
56,93,moto,1.97
595,86,carro,44.92
400,63,caminhão,104.06
386,117,caminhão,114.05
629,115,carro,50.72
245,35,caminhão,48.63
34,82,caminhão,8.46
475,119,moto,20.08
767,115,caminhão,214.03
28,72,carro,2.35
771,88,carro,61.09
845,69,moto,36.46
425,95,carro,32.97
938,71,carro,86.36
180,51,carro,12.48
100,100,caminhão,23.88
166,112,carro,14.01
113,56,moto,4.68
364,36,carro,21.55
708,35,moto,23.69
464,55,carro,33.87
377,45,moto,14.45
967,106,moto,39.62
34,41,caminhão,6.95
684,101,carro,55.82
93,65,moto,3.8
675,81,carro,43.63
141,52,carro,9.52
49,57,carro,4.2
377,110,moto,15.91
495,51,caminhão,105.61
971,114,moto,40.65
985,78,moto,47.99
620,89,moto,23.3
10,67,moto,0.39
609,44,carro,46.58
956,44,carro,65.12
683,56,caminhão,162.34
142,60,carro,12.26
331,85,moto,11.31
590,111,caminhão,169.09
628,62,moto,27.84
691,68,moto,32.24
838,101,caminhão,236.12
582,43,caminhão,134.35
450,30,carro,28.46
787,40,caminhão,159.37
732,115,caminhão,210.68
632,69,carro,59.47
581,35,carro,37.71
743,59,carro,60.07
728,49,caminhão,149.59
927,86,caminhão,225.01
51,70,caminhão,15.06
327,88,moto,11.17
956,112,carro,82.46
460,81,caminhão,112.7
410,68,moto,15.8
54,89,moto,2.0
401,91,moto,14.58
60,37,moto,1.76
37,52,carro,2.57
679,36,caminhão,145.47
139,37,moto,4.38
872,96,caminhão,244.56
629,89,moto,24.86
366,81,moto,13.06
398,41,moto,14.83
492,104,carro,36.07
320,96,caminhão,78.04
912,45,caminhão,182.6
229,111,moto,9.13
944,115,caminhão,257.97
216,81,moto,7.68
92,77,caminhão,27.02
634,65,caminhão,168.99
532,112,moto,23.46
385,96,carro,29.31
119,91,caminhão,28.03
640,101,caminhão,172.65
417,112,moto,17.13
35,38,moto,1.26
528,78,caminhão,164.86
743,57,caminhão,186.78
492,49,moto,16.41
742,54,caminhão,176.41
929,63,carro,69.75
441,108,caminhão,123.52
382,60,caminhão,95.09
294,100,carro,23.49
49,35,carro,3.37
422,113,carro,36.85
596,105,caminhão,176.8
765,40,moto,27.36
974,68,moto,42.05
307,43,caminhão,62.98
22,108,caminhão,5.6
327,69,caminhão,93.04
440,112,caminhão,127.33
955,63,carro,71.41
565,35,carro,35.34
927,106,moto,35.41
944,98,caminhão,226.59
527,73,caminhão,145.36
172,34,caminhão,35.32
601,42,caminhão,125.98
539,82,moto,17.95
992,72,moto,47.58
503,108,moto,19.09
173,87,moto,6.04
830,97,moto,31.27
812,44,caminhão,192.23
406,53,caminhão,100.72
764,105,carro,62.34
400,77,carro,38.88
216,71,caminhão,63.9
425,68,moto,17.13
780,97,moto,33.1
723,69,carro,60.96
245,116,carro,19.32
664,75,moto,31.53
444,116,moto,21.19
611,88,caminhão,143.95
911,114,caminhão,236.23
501,76,caminhão,140.21
559,60,moto,20.52
943,114,caminhão,281.46
394,91,carro,30.89
652,46,caminhão,157.88
343,103,caminhão,84.62
10,80,carro,0.69
256,86,moto,9.3
586,113,moto,25.59
665,102,moto,25.45
862,40,carro,56.04
123,60,carro,10.64
788,38,caminhão,160.1
455,56,caminhão,108.07
883,103,carro,69.11
254,48,carro,20.18
71,99,caminhão,18.13
379,34,carro,21.65
200,113,caminhão,59.72
535,53,moto,21.13
231,87,moto,7.81
54,60,carro,4.32
496,112,moto,19.12
446,69,moto,18.25
515,106,caminhão,151.34
53,78,moto,2.46
789,117,caminhão,241.57
198,113,moto,8.81
316,66,carro,25.42
645,38,moto,19.58
350,90,carro,26.49
825,52,moto,32.06
637,44,moto,20.61
319,104,caminhão,83.48
798,50,moto,31.71
708,110,moto,29.37
687,35,carro,40.36
641,54,carro,45.84
83,114,caminhão,22.55
793,91,moto,31.7
328,69,caminhão,87.22
796,102,caminhão,196.83
622,75,moto,29.51
700,34,caminhão,140.49
302,50,carro,22.49
79,75,moto,3.44
768,104,moto,28.76
980,44,caminhão,200.65
156,82,moto,5.31
324,77,moto,15.61
394,49,moto,14.27
728,74,caminhão,205.27
450,84,moto,15.9
588,59,carro,47.78
629,117,caminhão,180.39
811,90,carro,61.53
203,75,caminhão,62.22
388,73,caminhão,113.38
971,80,caminhão,224.97
212,46,caminhão,46.9
97,45,caminhão,20.26
518,112,caminhão,150.48
115,31,carro,7.38
587,117,caminhão,162.97
539,47,moto,17.39
39,96,moto,1.58
322,113,caminhão,90.71
519,48,carro,40.89
333,45,moto,10.69
634,53,caminhão,157.88
450,116,carro,35.25
995,49,moto,35.53
226,91,carro,16.61
884,52,caminhão,204.08
320,104,caminhão,85.65
59,65,moto,2.65
47,71,moto,1.97
673,106,carro,57.58
349,46,carro,22.76
76,33,moto,2.31
11,62,moto,0.46
716,67,moto,28.75
844,60,carro,69.91
536,110,moto,23.34
258,32,caminhão,52.03
482,81,caminhão,103.62
80,118,caminhão,23.06
887,74,moto,40.59
899,54,carro,67.69
88,105,carro,7.32
603,60,carro,45.69
368,92,carro,25.46
972,51,moto,39.23
521,47,caminhão,122.06
546,95,moto,20.19
132,53,caminhão,34.09
224,106,caminhão,63.21
957,115,caminhão,279.94
856,116,caminhão,236.25
117,36,carro,7.77
897,32,moto,27.97
359,74,carro,30.95
977,31,carro,56.26
379,94,caminhão,87.77
953,53,caminhão,224.32
790,72,moto,37.88
388,49,moto,14.23
263,61,caminhão,64.66
537,50,carro,37.62
54,77,moto,2.62
57,80,moto,1.96
125,32,caminhão,22.75
524,39,caminhão,111.04
246,38,carro,15.54
770,70,moto,30.71
105,80,caminhão,25.58
128,41,moto,3.99
74,97,carro,5.35
307,49,carro,20.9
333,69,caminhão,84.75
500,49,moto,19.11
997,113,carro,81.38
63,76,carro,5.38
318,71,caminhão,82.83
693,69,carro,60.46
36,62,carro,2.87
608,39,carro,38.94
131,30,caminhão,26.14
375,102,moto,13.84
855,101,moto,32.67
616,73,caminhão,178.75
994,110,carro,88.18
821,76,moto,33.43
778,34,caminhão,141.19
86,101,caminhão,20.91
289,30,moto,9.15
819,49,carro,55.03
818,102,moto,33.78
939,55,caminhão,243.05
280,44,moto,10.56
492,87,carro,33.53
472,78,moto,22.07
384,80,carro,24.99
883,33,caminhão,161.63
916,90,moto,37.19
588,118,carro,49.06
152,91,caminhão,37.32
457,105,carro,33.72
388,43,moto,13.12
695,67,caminhão,178.44
109,40,moto,3.78
35,109,moto,1.42
728,56,moto,30.24
506,109,moto,22.31
162,84,carro,11.07
11,90,moto,0.37
107,44,caminhão,24.74
417,81,carro,27.18
325,114,carro,29.14
405,72,carro,38.6
275,53,moto,10.21
880,33,moto,27.66
858,81,caminhão,208.37
207,35,caminhão,44.33
866,68,moto,34.98
973,109,moto,38.99
846,35,carro,55.48
66,42,moto,2.27
987,35,caminhão,212.4
473,60,moto,20.26
186,63,moto,7.55
416,32,carro,26.47
687,41,carro,43.92
518,53,moto,18.51
772,87,carro,50.77
931,90,caminhão,252.99
182,33,carro,10.33
609,55,carro,45.97
211,115,caminhão,58.16
532,68,carro,45.76
110,63,caminhão,27.42
425,118,moto,17.41
287,55,moto,10.59
416,42,caminhão,80.54
681,87,carro,46.14
943,95,carro,77.51
71,92,carro,5.36
865,86,moto,33.37
781,36,carro,45.66
649,109,caminhão,178.31
519,37,caminhão,103.14
85,43,caminhão,17.82
260,94,carro,20.87
795,97,caminhão,223.04
603,72,caminhão,160.06
661,97,carro,47.53
232,119,moto,10.09
189,113,carro,14.82
588,116,carro,50.28
281,84,carro,19.59
870,35,carro,56.39
515,53,caminhão,128.44
315,40,moto,10.08
447,95,moto,16.33
697,100,carro,53.12
151,52,caminhão,37.14
138,59,moto,5.44
629,86,carro,45.28
901,62,moto,34.03
657,58,caminhão,153.8
379,115,moto,15.26
316,70,moto,13.33
678,93,moto,26.1
261,107,moto,11.62
993,83,carro,73.14
336,43,caminhão,69.76
209,61,moto,8.99
589,78,caminhão,177.21
558,48,caminhão,127.05
847,117,moto,35.03
691,116,carro,63.05
979,43,caminhão,224.12
135,115,carro,12.62
155,69,caminhão,38.22
868,114,caminhão,225.98
145,37,moto,5.14
899,77,moto,41.23
477,39,carro,28.79
19,38,carro,1.23
441,89,carro,30.99
342,47,moto,11.28
694,64,moto,26.78
317,70,moto,13.27
368,98,caminhão,96.78
821,68,caminhão,206.32
610,56,caminhão,154.57
150,37,moto,5.28
214,108,carro,19.29
526,52,moto,19.36
351,98,caminhão,97.18
534,102,caminhão,147.02
554,96,carro,45.91
535,39,carro,37.61
933,74,caminhão,280.57
257,93,carro,20.68
316,95,moto,13.01
362,103,caminhão,88.32
689,95,carro,58.09
379,46,caminhão,76.45
28,96,moto,1.13
608,98,moto,25.27
118,100,moto,4.85
87,49,carro,6.88
57,31,moto,1.92
988,58,carro,76.5
688,32,caminhão,130.09
806,112,caminhão,239.42
756,41,caminhão,148.39
19,97,carro,1.35
396,106,carro,32.48
145,71,caminhão,43.2
924,94,caminhão,241.14
483,92,carro,38.23
519,112,carro,41.21
274,79,caminhão,77.81
821,38,moto,28.68
742,75,caminhão,207.73
718,41,caminhão,162.33
81,77,moto,3.83
105,39,carro,6.48
200,71,carro,17.04
852,69,carro,68.82
659,115,caminhão,194.81
796,95,carro,63.49
584,60,caminhão,138.19
475,48,carro,37.76
638,44,carro,41.4
944,94,moto,36.37
287,37,carro,20.0
925,79,moto,40.61
989,60,carro,78.21
962,30,caminhão,167.12
867,80,moto,28.61
355,103,caminhão,103.51
356,63,carro,31.68
102,70,caminhão,29.62
930,113,moto,40.48
427,31,caminhão,85.98
305,75,carro,28.7
260,70,caminhão,76.1
217,58,carro,17.72
143,51,carro,10.89
187,90,caminhão,48.43
293,66,carro,22.72
479,118,caminhão,151.03
840,79,caminhão,241.33
249,58,caminhão,59.71
564,61,carro,43.08
385,82,moto,14.86
75,84,carro,4.99
324,49,carro,23.25
795,114,carro,68.81
13,100,carro,0.93
930,59,caminhão,242.26
445,86,moto,17.35
773,92,caminhão,192.76
323,91,caminhão,81.32
246,96,carro,18.62
396,43,caminhão,87.97
877,99,carro,64.84
285,113,carro,26.38
704,41,carro,49.83
412,71,moto,16.85
835,49,carro,62.08
799,47,moto,28.06
137,59,caminhão,31.99
159,86,moto,6.28
953,67,moto,38.38
597,38,moto,18.93
870,116,carro,75.75
385,97,carro,29.33
243,75,caminhão,73.01
214,71,caminhão,55.89
895,87,moto,32.71
988,78,moto,42.06
230,100,caminhão,56.08
990,108,carro,82.9
197,34,carro,12.02
356,84,caminhão,79.54
66,51,caminhão,16.03
790,70,carro,63.61
951,51,moto,34.64
543,62,caminhão,127.62
501,42,moto,18.3
67,114,moto,2.71
265,92,moto,10.35
769,79,carro,76.78
835,115,moto,35.33
370,73,carro,30.19
337,100,caminhão,90.46
121,83,caminhão,27.7
437,71,caminhão,113.15
